Q_INDEX,NAME,CLASS,ACTIVITY,PRODUCTION,OPERATOR,COMMODITY_TYPE,COMMODITY_GROUP,REVIEW_STATUS,WGS84_LONG,WGS84_LAT,TERRAUTH,REGION,QMAP_MAPNAME,QMAP_LITHO,D_AREA
4192,Shingly Creek,,REVIEW,,,"Agg ; ;",,Under review,170.4558,-45.24119,Waitaki District,Otago Region,Hogburn Formation sandstone,sandstone,0
4193,The Brothers Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.42874,-45.2244,Waitaki District,Otago Region,Hogburn Formation sandstone,sandstone,0
4194,Shingly Creek,,REVIEW,,,"Lst ; ;",,Under review,170.4539,-45.23002,Waitaki District,Otago Region,Undifferentiated Kekenodon Group limestone,"limestone, sandstone",0
4195,Sutton Stream,,REVIEW,,,"Agg ; ;",,Under review,170.1305,-45.57669,Dunedin City,Otago Region,Undifferentiated Rakaia Terrane Permian to Triassic TZIV schist,"schist, metamorphic rock",0
4196,Tomahawk Beach,,REVIEW,,,"Sand; ;",,Under review,170.54005,-45.90655,Dunedin City,Otago Region,,,0
4197,Highcliff Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.57791,-45.88713,Dunedin City,Otago Region,Dunedin Volcanic Group second main phase extrusives,"basalt, phonolite, doleritic rock, trachytoid",0
4198,Highcliff Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.57494,-45.88725,Dunedin City,Otago Region,Dunedin Volcanic Group second main phase extrusives,"basalt, phonolite, doleritic rock, trachytoid",0
4199,Sandymount Lime Kilns,,REVIEW,,,"Lst ; ;",,Under review,170.64032,-45.87164,Dunedin City,Otago Region,Undifferentiated Otakou Group sandstone,"sandstone, limestone, tuff",0
4200,Aramoana Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.69107,-45.76901,Dunedin City,Otago Region,Dunedin Volcanic Group second main phase extrusives,"basalt, phonolite, doleritic rock, trachytoid",0
4201,Taylers Pt. Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.66741,-45.78599,Dunedin City,Otago Region,Dunedin Volcanic Group first main phase extrusives,"basalt, trachytoid, phonolite, basanite",0
4202,Mt Zion Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.57125,-45.81098,Dunedin City,Otago Region,Dunedin Volcanic Group third main phase extrusives,"basalt, phonolite, trachytoid, basanite, tuff",0
4203,NE Valley Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.53151,-45.84583,Dunedin City,Otago Region,Dunedin Volcanic Group first main phase intrusives,"phonolite, trachytoid, syenite",0
4204,Trubys Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.52052,-45.79627,Dunedin City,Otago Region,Dunedin Volcanic Group third main phase extrusives,"basalt, phonolite, trachytoid, basanite, tuff",0
4205,Silverpeaks Forest Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.50533,-45.7495,Dunedin City,Otago Region,Dunedin Volcanic Group extrusives,"basalt, tuff, pyroclastic rock",0
4206,Maori Peak Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.6159,-45.65165,Dunedin City,Otago Region,Undifferentiated Onekakara Group Early Paleocene to Eocene sandstone,"sandstone, conglomerate, siltstone, mudstone, limestone, biogenic sediment",0
4207,Waldronville,,REVIEW,,,"Sand; ;",,Under review,170.42256,-45.92446,Dunedin City,Otago Region,OIS1 (Holocene) ocean beach deposits,"sand, silt, gravel",0
4208,Green Island Bush Rd Qu,,REVIEW,,,"Agg ; ;",,Under review,170.42809,-45.91761,Dunedin City,Otago Region,Dunedin Volcanic Group third main phase extrusives,"basalt, phonolite, trachytoid, basanite, tuff",0
4209,Burnside Marl Pit,,REVIEW,,,"Mst ; ;",,Under review,170.44361,-45.89673,Dunedin City,Otago Region,Undifferentiated Onekakara Group Early Paleocene to Eocene sandstone,"sandstone, conglomerate, siltstone, mudstone, limestone, biogenic sediment",0
4210,Abbotsford Clay Pit,,REVIEW,,,"Clay; ;",,Under review,170.4119,-45.89665,Dunedin City,Otago Region,OIS2 (Late Pleistocene) fan deposits,"gravel, sand, mud",0
4211,Walton Park Sand Pit,,REVIEW,,,"Sand; ;",,Under review,170.3987,-45.90053,Dunedin City,Otago Region,Undifferentiated Onekakara Group Early Paleocene to Eocene sandstone,"sandstone, conglomerate, siltstone, mudstone, limestone, biogenic sediment",0
4212,Fairfield,,REVIEW,,,"Agg ; ;",,Under review,170.38761,-45.9031,Dunedin City,Otago Region,Taratu Formation (Onekakara Group),"sandstone, mudstone, siltstone, conglomerate, coal",0
4213,Stoney Hill Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.3827,-45.92294,Dunedin City,Otago Region,Dunedin Volcanic Group extrusives,"basalt, tuff, pyroclastic rock",0
4214,Saddle Hill Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.35848,-45.90715,Dunedin City,Otago Region,Dunedin Volcanic Group extrusives,"basalt, tuff, pyroclastic rock",0
4215,"Silver Stream, Mosgiel",,REVIEW,,,"Agg ; ;",,Under review,170.37672,-45.85869,Dunedin City,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, peat",0
4216,Sawyers Bay,,REVIEW,,,"Agg ; ;",,Under review,170.60869,-45.81951,Dunedin City,Otago Region,Dunedin Volcanic Group first main phase pyroclastics,"breccia, agglomerate",0
4217,Allanton Clay Deposit,,REVIEW,,,"Clay; ;",,Under review,170.25817,-45.91664,Dunedin City,Otago Region,OIS8 (Middle Pleistocene) fan deposits,"gravel, sand, silt",0
4218,Everetts Quarry,,REVIEW,,,"Lst ; ;",,Under review,170.90362,-45.17564,Waitaki District,Otago Region,Ototara Limestone (Alma Group),"limestone, tuff",0
4219,McDonalds Lime Quarry,,REVIEW,,,"Lst ; ;",,Under review,170.90389,-45.1676,Waitaki District,Otago Region,Ototara Limestone (Alma Group),"limestone, tuff",0
4220,Totara Lime Quarry,,REVIEW,,,"Lst ; ;",,Under review,170.88861,-45.14427,Waitaki District,Otago Region,Ototara Limestone (Alma Group),"limestone, tuff",0
4221,Kakanui River (Maheno),,REVIEW,,,"Agg ; ;",,Under review,170.83813,-45.16309,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4222,Capsize Stone Quarry,,REVIEW,,,"Dim ;Lst ;",,Under review,170.84219,-45.11087,Waitaki District,Otago Region,Ototara Limestone (Alma Group),"limestone, tuff",0
4223,Kakanui R (Gemmels Cross),,REVIEW,,,"Agg ; ;",,Under review,170.82828,-45.1166,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4224,Kakanui R (Gemmels Cross),,REVIEW,,,"Agg ; ;",,Under review,170.82633,-45.12836,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4225,Kauru River (Kauru Hill),,REVIEW,,,"Agg ; ;",,Under review,170.78704,-45.08261,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4226,Kauru River (Kauru Hill),,REVIEW,,,"Agg ; ;",,Under review,170.76789,-45.0872,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4227,Kakanui R (Robbs Crossin),,REVIEW,,,"Agg ; ;",,Under review,170.81366,-45.08111,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4228,Kakanui R (Five Forks),,REVIEW,,,"Agg ; ;",,Under review,170.75972,-45.05098,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4229,Austins Pit,,REVIEW,,,"Agg ; ;",,Under review,170.63944,-45.02487,Waitaki District,Otago Region,Undifferentiated Rakaia Terrane Permian TZIIB semischist,"schist, sandstone, mudstone",0
4230,Blairs Farm Pit,,REVIEW,,,"Agg ; ;",,Under review,170.6332,-44.97474,Waitaki District,Otago Region,Taratu Formation (Onekakara Group),"sandstone, conglomerate",0
4231,Maerewhenua River,,REVIEW,,,"Agg ; ;",,Under review,170.60711,-44.93487,Waitaki District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4232,Earthquakes,,REVIEW,,,"Lst ; ;",,Under review,170.62433,-44.87347,Waitaki District,Canterbury Region,Undifferentiated Kekenodon Group limestone,"limestone, sandstone",0
4233,Otekaieke Pit,,REVIEW,,,"Agg ; ;",,Under review,170.65487,-44.87535,Waitaki District,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4234,Duntroon,,REVIEW,,,"Agg ; ;",,Under review,170.69103,-44.85495,Waitaki District,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4235,Home Creek Pit,,REVIEW,,,"Agg ; ;",,Under review,170.68341,-44.85855,Waitaki District,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4236,Maerewhenua River,,REVIEW,,,"Agg ; ;",,Under review,170.6777,-44.85613,Waitaki District,Canterbury Region,Undifferentiated Kekenodon Group limestone,"limestone, sandstone",0
4237,Camerons Pit (Peebles),,REVIEW,,,"Sand; ;",,Under review,170.94207,-44.97825,Waitaki District,Otago Region,Taratu Formation (Onekakara Group),"sandstone, conglomerate",0
4238,South Ferry Road,,REVIEW,,,"Agg ; ;",,Under review,171.02354,-44.99174,Waitaki District,Otago Region,OIS4 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4239,,,REVIEW,,,,,Under review,171.05536,-44.992,Waitaki District,Otago Region,OIS4 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4240,Hilderthorpe,,REVIEW,,,"Agg ; ;",,Under review,171.05398,-44.9748,Waitaki District,Otago Region,OIS4 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4241,Harveys Pit (Waitaki R),,REVIEW,,,"Agg ; ;",,Under review,170.99753,-44.93316,Waitaki District,Otago Region,OIS4 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4242,Waitaki River (Glenavy),,REVIEW,,,"Agg ;Sand;",,Under review,171.10182,-44.92271,Waimate District,Canterbury Region,OIS1 (Holocene) fan deposits,"gravel, sand, silt",0
4243,Glenavy Pit,,REVIEW,,,"Agg ; ;",,Under review,171.09954,-44.91704,Waimate District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4244,Otekaike,,REVIEW,,,"Lst ; ;",,Under review,170.53332,-44.80683,Waitaki District,Canterbury Region,Undifferentiated Kekenodon Group limestone,"limestone, sandstone",0
4245,Broken Hut Quarry,,REVIEW,,,"Agg ; ;",,Under review,169.86312,-44.53484,Waitaki District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4246,Lake Hawea,,REVIEW,,,"Agg ; ;",,Under review,169.24714,-44.49253,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) fan deposits,"gravel, sand, silt",0
4247,"The Neck, L Hawea",,REVIEW,,,"Agg ; ;",,Under review,169.19628,-44.43965,Queenstown-Lakes District,Otago Region,Undifferentiated Rakaia Terrane Permian to Triassic TZIII schist,"schist, metamorphic rock, marble",0
4248,Lake Hawea,,REVIEW,,,"Agg ; ;",,Under review,169.24265,-44.54186,Queenstown-Lakes District,Otago Region,OIS2 (Late Pleistocene) glacier deposits of Hawea Formation,diamicton,0
4249,Hawea Quarry,,REVIEW,,,"Agg ; ;",,Under review,169.2412,-44.56734,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) fan deposits,"gravel, sand, silt",0
4250,Maori Point Quarry,,REVIEW,,,"Agg ; ;",,Under review,169.39111,-44.82077,Central Otago District,Otago Region,OIS6 (Middle Pleistocene) outwash deposits of Luggate Formation,"gravel, sand, silt, clay",0
4251,Lindis River,,REVIEW,,,"Agg ; ;",,Under review,169.35189,-44.87842,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4252,,,REVIEW,,,,,Under review,169.3775,-44.89985,Central Otago District,Otago Region,OIS12 (Middle Pleistocene) glacier deposits,diamicton,0
4253,,,REVIEW,,,,,Under review,169.24167,-44.72091,Queenstown-Lakes District,Otago Region,OIS4 (Late Pleistocene) outwash deposits of Albert Town Advance,"gravel, sand, silt, clay",0
4254,,,REVIEW,,,,,Under review,169.21431,-44.7275,Queenstown-Lakes District,Otago Region,OIS4 (Late Pleistocene) glacier deposits of Albert Town Advance,diamicton,0
4255,,,REVIEW,,,,,Under review,169.12412,-44.74794,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4256,,,REVIEW,,,,,Under review,169.14185,-44.73469,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4257,,,REVIEW,,,,,Under review,169.1481,-44.72635,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4262,,,REVIEW,,,,,Under review,169.28187,-44.74548,Queenstown-Lakes District,Otago Region,Wanaka Lithologic Association TZIV schist (Rakaia Terrane),"schist, metamorphic rock",0
4263,,,REVIEW,,,,,Under review,169.36093,-44.83842,Central Otago District,Otago Region,OIS2 (Late Pleistocene) outwash deposits of Hawea Formation,"gravel, sand, silt, clay",0
4264,,,REVIEW,,,,,Under review,169.37307,-44.87964,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4265,,,REVIEW,,,,,Under review,169.39131,-44.87101,Central Otago District,Otago Region,OIS12 (Middle Pleistocene) glacier deposits,diamicton,0
4266,Morven Hills,,REVIEW,,,"Agg ; ;",,Under review,169.50948,-44.64027,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4267,East Branch Ewe Burn,,REVIEW,,,"Agg ; ;",,Under review,170.09091,-45.0187,Central Otago District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4268,Naseby Pit,,REVIEW,,,"Agg ; ;",,Under review,170.15408,-45.02263,Central Otago District,Otago Region,Maniototo Conglomerate and Wedderburn Formation (Hawkdun Group),"conglomerate, sand, silt",0
4269,Kyeburn Diggings Road,,REVIEW,,,"Agg ; ;",,Under review,170.27334,-45.01191,Central Otago District,Otago Region,OIS2 (Late Pleistocene) fan deposits,"gravel, sand, silt",0
4270,Jacksons Creek,,REVIEW,,,"Agg ; ;",,Under review,170.45976,-44.90094,Waitaki District,Canterbury Region,OIS6 (Middle Pleistocene) river deposits,"gravel, sand, silt",0
4271,Danseys Pass Pit,,REVIEW,,,"Agg ; ;",,Under review,170.38119,-44.91867,Waitaki District,Canterbury Region,Undifferentiated Rakaia Terrane Permian TZIIB semischist,"schist, sandstone, mudstone",0
4272,Sheperds Ck,,REVIEW,,,"Clay; ;",,Under review,169.15898,-45.09581,Central Otago District,Otago Region,Bannockburn Formation and Dunstan Formation (Manuherikia Group),"sand, gravel, silt, clay, lignite",0
4273,Smiths Gully,,REVIEW,,,"Clay; ;",,Under review,169.13619,-45.0951,Central Otago District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
4274,Kawerau River,,REVIEW,,,"Agg ; ;",,Under review,169.17213,-45.08117,Central Otago District,Otago Region,Bannockburn Formation and Dunstan Formation (Manuherikia Group),"sand, gravel, silt, clay, lignite",0
4275,Bannockburn,,REVIEW,,,"Agg ; ;",,Under review,169.16675,-45.08521,Central Otago District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
4276,McNultys Pit,,REVIEW,,,"Agg ;Si ;",,Under review,169.13461,-45.05857,Central Otago District,Otago Region,OIS6 (Middle Pleistocene) outwash deposits,"gravel, sand, silt, clay",0
4277,Kawarau River,,REVIEW,,,"Agg ; ;",,Under review,169.13731,-45.06013,Central Otago District,Otago Region,OIS6 (Middle Pleistocene) outwash deposits,"gravel, sand, silt, clay",0
4278,Cromwell,,REVIEW,,,"Agg ; ;",,Under review,169.20426,-45.04723,Central Otago District,Otago Region,OIS6 (Middle Pleistocene) outwash deposits,"gravel, sand, silt, clay",0
4279,Clutha River (Lowburn),,REVIEW,,,"Agg ; ;",,Under review,169.21155,-45.03209,Central Otago District,Otago Region,OIS6 (Middle Pleistocene) outwash deposits,"gravel, sand, silt, clay",0
4280,Clutha River (Lowburn),,REVIEW,,,"Agg ; ;",,Under review,169.20571,-45.02677,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4281,Dead Mans Point Clutha R,,REVIEW,,,"Agg ; ;",,Under review,169.20913,-45.02517,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4282,Clutha River (Lowburn),,REVIEW,,,"Agg ; ;",,Under review,169.21343,-45.00907,Central Otago District,Otago Region,OIS2 (Late Pleistocene) outwash deposits of Hawea Formation,"gravel, sand, silt, clay",0
4283,Sonora Creek,,REVIEW,,,"Agg ; ;",,Under review,169.28225,-45.09212,Central Otago District,Otago Region,Wanaka Lithologic Association TZIV schist (Rakaia Terrane),"schist, metamorphic rock",0
4284,Alexandra,,REVIEW,,,"Agg ; ;",,Under review,169.3733,-45.25019,Central Otago District,Otago Region,OIS1 (Holocene) mining waste,anthropogenic material,0
4285,Clutha River (Alexandra),,REVIEW,,,"Agg ; ;",,Under review,169.39824,-45.25526,Central Otago District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
4286,Mutton Town Gully,,REVIEW,,,"Agg ; ;",,Under review,169.34919,-45.20437,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4287,Geordie Hills Pit,,REVIEW,,,"Agg ; ;",,Under review,169.31037,-45.19882,Central Otago District,Otago Region,Wanaka Lithologic Association TZIV schist (Rakaia Terrane),"schist, metamorphic rock",0
4288,Vincent County Return,,REVIEW,,,"Agg ; ;",,Under review,169.31388,-45.19403,Central Otago District,Otago Region,Wanaka Lithologic Association TZIV schist (Rakaia Terrane),"schist, metamorphic rock",0
4289,Clyde,,REVIEW,,,"Agg ; ;",,Under review,169.33439,-45.19338,Central Otago District,Otago Region,OIS4 (Late Pleistocene) outwash deposits of Albert Town Advance,"gravel, sand, silt, clay",0
4290,Lindis River,,REVIEW,,,"Agg ; ;",,Under review,169.50734,-44.76209,Central Otago District,Otago Region,OIS1 (Holocene) fan deposits,"gravel, sand, silt",0
4291,Sandpit on Taioma Rd,,REVIEW,,,"Agg ; ;",,Under review,170.32133,-45.81165,Dunedin City,Otago Region,Taratu Formation (Onekakara Group),"sandstone, mudstone, siltstone, conglomerate, coal",0
4292,"Taieri River, Mt Allen",,REVIEW,,,"Agg ; ;",,Under review,170.34339,-45.75262,Dunedin City,Otago Region,Undifferentiated Rakaia Terrane Permian to Triassic TZIV schist,"schist, metamorphic rock",0
4293,Blacks Quarry,,REVIEW,,,Marble,,Under review,172.80305,-40.94967,Tasman District,Tasman Region,Arthur Marble 2 Formation (Mount Arthur Group),"limestone, marble, quartzite",0
4294,Challies Island,,REVIEW,,,,,Under review,173.12158,-41.32814,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
4295,Wakefield Quarry,,REVIEW,,,Limestone,,Under review,173.05706,-41.45955,Tasman District,Tasman Region,Stephens Subgroup (Maitai Group),"sandstone, siltstone, conglomerate, limestone",0
4297,,,REVIEW,,,,,Under review,172.94735,-40.83243,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
4298,,,REVIEW,,,,,Under review,172.77096,-40.83162,Tasman District,Tasman Region,Separation Point Suite biotite granite,"granite, granodiorite",0
4299,,,REVIEW,,,,,Under review,172.76221,-40.84025,Tasman District,Tasman Region,Separation Point Suite biotite granite,"granite, granodiorite",0
4300,,,REVIEW,,,,,Under review,172.70451,-40.75812,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
4301,,,REVIEW,,,,,Under review,172.71184,-40.76528,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
4302,,,REVIEW,,,,,Under review,172.61278,-40.725,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
