publicid,date,x,y,locality,mmi,magnitude,depth_m,Classification,Probability
2025p262958,2025-04-08,1893650,5520384,15 km south-west of Porangahau,3,2.5015628843544757,14637.67147064209,2,0.4853416345398279
2025p262156,2025-04-07,1779129,5441212,5 km south-east of Upper Hutt,3,2.2700546309669885,15346.81510925293,2,0.49438832197461235
2025p261220,2025-04-07,1916139,5533048,5 km east of Porangahau,3,2.452911699522468,14453.336715698242,2,0.4600411646017336
2025p261046,2025-04-07,1711018,5391345,20 km east of Seddon,1,2.3438926831731157,5000.0,1,0.4523449088536676
2025p259213,2025-04-06,1621399,5399208,30 km south of Nelson,4,4.583786228575104,50389.91165161133,4,0.5571484310112426
2025p258802,2025-04-06,1658275,5352857,45 km south-west of Seddon,0,1.91156098055554,5000.0,0,0.47941784712699703
2025p258356,2025-04-06,1724568,5399619,35 km south-west of Wellington,1,2.1165658849867537,5000.0,0,0.45190770251896045
2025p258138,2025-04-06,1775474,5450476,Within 5 km of Upper Hutt,5,4.202617149021863,22465.076446533203,4,0.5544178929923012
2025p257326,2025-04-06,1762383,5512077,30 km west of Levin,1,2.105193534262595,12000.0,1,0.7260675718904148
2025p254462,2025-04-05,1722623,5522678,70 km north-west of Paraparaumu,0,2.029044570382376,12000.0,1,0.7376560952103572
2025p250078,2025-04-03,1688825,5372369,10 km south of Seddon,3,2.450305696112575,10022.60971069336,1,0.6906741629963927
2025p249708,2025-04-03,1775811,5546086,30 km south of Whanganui,1,2.113176204481716,5000.0,0,0.45235246302638016
2025p249670,2025-04-03,1730844,5402735,30 km south-west of Wellington,0,1.726774302314503,6112.123489379883,0,0.47478477969139377
2025p249047,2025-04-03,1661453,5349594,40 km north of Kaikoura,1,2.341739890310088,9325.342178344728,1,0.6976418135331549
2025p248917,2025-04-03,1842214,5499789,10 km east of Eketahuna,2,2.5112662249769007,22591.60423278809,2,0.7972868331765174
2025p248797,2025-04-03,1800507,5556909,20 km north-west of Feilding,2,2.129629114079892,14499.262809753418,1,0.5457382560421599
2025p248118,2025-04-02,1900825,5531002,5 km west of Porangahau,3,2.208360052322833,12811.762809753418,1,0.6611184940861337
2025p247800,2025-04-02,1845351,5504004,15 km north-east of Eketahuna,3,2.756866542465141,21339.31541442871,2,0.726184401348439
2025p246937,2025-04-02,1765068,5548079,30 km south of Whanganui,1,2.055316328963691,12000.0,1,0.7339364934530682
2025p246739,2025-04-02,1787403,5567942,15 km south-east of Whanganui,3,2.85938646909532,25808.91799926758,2,0.6625883015059171
2025p245912,2025-04-01,1802598,5552900,15 km north-west of Feilding,3,3.1874606348148755,19302.021026611328,2,0.48100307207023196
2025p245771,2025-04-01,1727853,5383071,35 km east of Seddon,1,2.130564686012395,12000.0,1,0.7216440811089736
2025p245713,2025-04-01,1742397,5415231,10 km south of Wellington,2,1.8670773178591609,10409.714698791504,1,0.7779989442833745
2025p245501,2025-04-01,1761310,5548606,30 km south-west of Whanganui,1,2.086657278183832,12000.0,1,0.7291179561229225
2025p245432,2025-04-01,1762804,5550892,25 km south-west of Whanganui,1,2.084355811300473,5000.0,0,0.45614342223348414
2025p244447,2025-04-01,1747990,5417963,10 km south of Wellington,2,2.473804859577639,24739.17007446289,2,0.800590185377978
2025p243888,2025-04-01,1854119,5518347,15 km north-west of Pongaroa,3,2.725723795522172,16541.553497314453,2,0.6365925533677951
2025p243599,2025-04-01,1757844,5553167,30 km south-west of Whanganui,1,2.1102323458374994,0.0,1,0.573875703540106
2025p243028,2025-03-31,1761750,5551928,25 km south-west of Whanganui,1,2.009165151250623,5000.0,0,0.4661379181171337
2025p242706,2025-03-31,1759536,5548293,30 km south-west of Whanganui,1,2.0344479713749566,12000.0,1,0.736914455639885
2025p242612,2025-03-31,1761811,5551674,25 km south-west of Whanganui,1,2.0959791907185203,5000.0,0,0.4546123517925002
2025p242429,2025-03-31,1765720,5548705,30 km south of Whanganui,2,2.3038189907162434,12000.0,1,0.6830824429964577
2025p242034,2025-03-31,1659280,5344523,35 km north of Kaikoura,0,1.9321674482493636,5000.0,0,0.4765806170028208
2025p241532,2025-03-31,1760601,5550291,30 km south-west of Whanganui,1,1.928886424844276,12000.0,1,0.7492964818475598
2025p240797,2025-03-31,1763035,5551867,25 km south-west of Whanganui,1,1.865624376357808,5000.0,0,0.48581370928122347
2025p240329,2025-03-30,1813464,5448278,15 km north-east of Martinborough,1,1.6749876182916166,5000.0,0,0.5134928253194873
2025p239577,2025-03-30,1731149,5501571,50 km north-west of Paraparaumu,2,2.826266888225254,31421.44012451172,2,0.6363420224575564
2025p239424,2025-03-30,1701513,5370269,20 km south-east of Seddon,3,2.67024422855926,12991.755485534668,1,0.4742580987127194
2025p238622,2025-03-30,1763043,5546656,30 km south of Whanganui,1,2.2954317908358344,6806.553840637207,1,0.5237652594409669
2025p238396,2025-03-30,1763569,5548453,30 km south of Whanganui,1,1.9340232692386576,12000.0,1,0.7487938920973651
2025p237687,2025-03-29,1764630,5549106,30 km south of Whanganui,1,1.875904951052936,12000.0,1,0.7539081471881168
2025p237582,2025-03-29,1789565,5427000,15 km south-west of Martinborough,2,2.3842328007978804,19149.370193481445,2,0.7686729325284398
2025p236894,2025-03-29,1757806,5544140,35 km south-west of Whanganui,0,1.812901330751634,5000.0,0,0.49328178342764284
2025p235236,2025-03-29,1763828,5419705,15 km south of Lower Hutt,2,2.0552082491561734,7873.0692863464365,1,0.6125363400980548
2025p234542,2025-03-28,1698541,5386993,5 km east of Seddon,3,2.354539165422965,8137.594223022461,1,0.621874132455619
2025p234367,2025-03-28,1764810,5550402,25 km south of Whanganui,2,2.067453958695164,12000.0,1,0.7321202554954288
2025p232432,2025-03-27,1773725,5490867,20 km south-west of Levin,4,4.321357336176269,35036.251068115234,4,0.6007286677905166
2025p231867,2025-03-27,1762538,5549300,30 km south of Whanganui,1,1.9238450601799573,12000.0,1,0.7497800875601768
2025p224919,2025-03-25,1697337,5382878,5 km east of Seddon,3,2.4280485842191366,9859.264373779297,1,0.6947440214056833
2025p223280,2025-03-24,1754000,5431573,5 km north-east of Wellington,4,3.528732476334949,26483.37745666504,3,0.6104391308894702
2025p221961,2025-03-24,1693713,5374330,10 km south of Seddon,2,1.9663484921291077,5000.0,0,0.4719152816363465
2025p221922,2025-03-24,1803852,5462971,15 km west of Masterton,3,2.6031884005930266,15791.714668273926,2,0.588318044375394
2025p221290,2025-03-23,1775186,5539529,35 km south of Whanganui,2,2.992327669267604,14019.271850585938,2,0.5043134984403275
2025p220675,2025-03-23,1691377,5469932,20 km east of French Pass,3,3.539685297289481,41548.09188842773,3,0.7412851345566499
2025p218795,2025-03-22,1820953,5583305,5 km north of Hunterville,2,1.981862418047165,12000.0,1,0.7436297117257453
2025p218375,2025-03-22,1708043,5345591,40 km south-east of Seddon,2,2.423865167864729,19605.558395385746,2,0.7803008480129441
2025p216922,2025-03-22,1883841,5540937,20 km east of Dannevirke,3,2.648624257467233,21597.59521484375,2,0.7621499122396502
2025p216718,2025-03-22,1803930,5492640,10 km south-east of Levin,1,1.7306482080666346,5000.0,0,0.5052171586913009
2025p216075,2025-03-21,1755545,5552659,30 km south-west of Whanganui,2,2.83651461862621,22724.029541015625,2,0.6902993267125551
2025p215993,2025-03-21,1859947,5521270,15 km north-west of Pongaroa,1,2.126849074685528,5000.0,1,0.45128184475373934
2025p215642,2025-03-21,1805238,5491148,15 km south-east of Levin,2,2.204299437991207,7671.713829040527,1,0.5935687175889923
2025p215621,2025-03-21,1803467,5493379,10 km south-east of Levin,2,1.893909046304877,5000.0,0,0.48186373661140064
2025p215619,2025-03-21,1804064,5493009,10 km south-east of Levin,2,1.953768066538458,7333.395957946777,1,0.5599214171266242
2025p215611,2025-03-21,1804259,5493114,10 km south-east of Levin,2,1.731427212439153,7533.798217773438,1,0.5611482866794149
2025p215601,2025-03-21,1804622,5489654,15 km south-east of Levin,4,3.674079971174808,7584.17797088623,3,0.5976105451922776
2025p215587,2025-03-21,1804635,5490007,15 km south-east of Levin,4,4.179502800929124,6906.149864196777,4,0.47331888850402
2025p215588,2025-03-21,1803582,5490744,10 km south-east of Levin,4,3.884452611512826,7022.20869064331,3,0.5887837763485916
2025p215210,2025-03-21,1771503,5449693,Within 5 km of Upper Hutt,3,2.575215368552612,21548.41041564941,2,0.7811876851366673
2025p212997,2025-03-20,1690338,5371612,10 km south of Seddon,6,4.783673010850317,9466.401100158691,4,0.5806620893552132
2025p212330,2025-03-20,1738769,5410593,20 km south-west of Wellington,1,1.8731125016238075,8206.929206848145,1,0.6387762670072544
2025p211000,2025-03-20,1755289,5543750,35 km south-west of Whanganui,2,2.6604803674740847,25359.9910736084,2,0.7481788593185554
2025p209920,2025-03-19,1805333,5491281,15 km south-east of Levin,2,1.740252118596602,8426.01490020752,1,0.6523909533282892
2025p209258,2025-03-19,1754817,5463759,10 km west of Paraparaumu,3,3.3167181252767803,39729.79736328125,3,0.6713179944420591
2025p208448,2025-03-19,1842204,5502622,15 km north-east of Eketahuna,3,2.561289222916701,21497.108459472656,2,0.7842022279710538
2025p208317,2025-03-19,1803928,5493271,10 km south-east of Levin,1,1.773457144529037,5000.0,0,0.49896153397995163
2025p208313,2025-03-19,1804477,5492102,10 km south-east of Levin,3,2.621715814050554,6331.181049346924,1,0.46843404002180355
2025p206808,2025-03-18,1709153,5402138,25 km north-east of Seddon,3,3.100518891900964,13778.679847717283,2,0.47486573884798255
2025p206805,2025-03-18,1708812,5403287,25 km north-east of Seddon,4,3.595961258314364,15898.06365966797,3,0.5879921185511734
2025p204865,2025-03-17,1764563,5550424,25 km south of Whanganui,1,2.160882431892206,5000.0,1,0.4522941625540676
2025p201415,2025-03-16,1701662,5379847,10 km south-east of Seddon,2,1.944894626775282,12000.0,1,0.747697357416766
2025p200862,2025-03-16,1659814,5343554,35 km north of Kaikoura,1,2.2575655102911703,5077.600955963135,1,0.45420710524933694
2025p198584,2025-03-15,1783444,5450834,10 km north-east of Upper Hutt,2,2.43552178703663,24122.62535095215,2,0.8100160944189301
2025p197970,2025-03-15,1761153,5441662,5 km north of Lower Hutt,3,2.573768938677353,16198.392868041992,2,0.6127292787926764
2025p197049,2025-03-14,1719572,5519491,70 km north-west of Paraparaumu,3,4.341329977248373,70375.57220458984,3,0.9047311112264763
2025p195424,2025-03-14,1840882,5497033,10 km east of Eketahuna,2,2.439673498818329,21607.06901550293,2,0.807901278919997
2025p191486,2025-03-12,1763824,5555119,25 km south-west of Whanganui,1,1.8990721829361816,8798.837661743164,1,0.6942309044340471
2025p188646,2025-03-11,1905952,5535782,Within 5 km of Porangahau,3,2.285776498714857,14709.54132080078,1,0.483773929797569
2025p187044,2025-03-11,1724527,5506199,55 km north-west of Paraparaumu,1,2.0042007458806785,12000.0,1,0.7409127929580285
2025p185883,2025-03-10,1764616,5356338,70 km south of Wellington,2,3.6801348681342714,32347.366333007812,3,0.6461398776038253
2025p184894,2025-03-10,1905191,5537294,5 km north-west of Porangahau,3,2.4065223903235404,14745.965003967283,2,0.4725144831090242
2025p184779,2025-03-10,1717158,5395316,25 km east of Seddon,2,2.3782175315664267,16579.70428466797,2,0.6175502546945885
2025p181523,2025-03-09,1764301,5554662,25 km south-west of Whanganui,2,2.2344195753213643,12000.0,1,0.7003694925151155
2025p180784,2025-03-08,1658732,5347609,40 km north of Kaikoura,2,3.0324865655442816,8386.74545288086,1,0.4027114994876907
2025p179704,2025-03-08,1661862,5350738,40 km south-west of Seddon,1,2.1191885393246594,6592.56649017334,1,0.5094114372090305
2025p177749,2025-03-07,1741393,5423501,5 km south-west of Wellington,5,4.296944285524434,27050.55618286133,4,0.6019235137527598
2025p175388,2025-03-06,1707061,5389885,15 km east of Seddon,2,1.8221774667833892,9357.731819152832,1,0.7358260570597881
2025p174639,2025-03-06,1713181,5391877,20 km east of Seddon,1,1.717575504786629,5000.0,0,0.5071464576244198
2025p174590,2025-03-06,1670387,5387167,15 km south-west of Blenheim,2,2.0564115326133323,6209.365844726562,1,0.48436071618394333
2025p174475,2025-03-06,1706103,5486023,40 km north-east of French Pass,4,4.515664412898726,54173.56109619141,3,0.4986634312873515
2025p172967,2025-03-05,1744737,5391704,35 km south of Wellington,1,2.021769882719104,12000.0,1,0.7386356638517643
2025p171624,2025-03-05,1773094,5553040,25 km south of Whanganui,2,2.255323058454128,17532.39631652832,2,0.6769099258450163
2025p171613,2025-03-05,1776130,5507101,15 km west of Levin,2,2.3254301843711587,16639.551162719727,2,0.6152159599815967
2025p170990,2025-03-05,1759176,5531220,45 km north-west of Levin,0,1.7733506684935578,5000.0,0,0.49897697492012677
2025p167987,2025-03-04,1725768,5381729,35 km east of Seddon,1,2.1469766731120057,12000.0,1,0.718626261217133
2025p167975,2025-03-04,1922539,5487432,45 km south of Porangahau,1,2.437062164877911,24709.18273925781,2,0.8079137498123861
2025p162851,2025-03-02,1706471,5391532,15 km east of Seddon,2,1.967432503171032,9803.94172668457,1,0.756987578051103
2025p162297,2025-03-02,1749131,5392919,35 km south of Wellington,2,2.746015035065625,21419.336318969727,2,0.7302473142143744
2025p158183,2025-02-28,1787411,5477808,20 km north-east of Paraparaumu,2,2.615060501975487,28864.200592041016,2,0.742072102509413
2025p156183,2025-02-27,1846723,5508607,20 km north-east of Eketahuna,2,2.0346121696105848,11964.189529418943,1,0.738384448935083
2025p154735,2025-02-27,1838055,5500627,10 km north-east of Eketahuna,3,3.5268558390808176,33517.19665527344,3,0.6608984503553108
2025p152304,2025-02-26,1758095,5558492,25 km south-west of Whanganui,1,1.944171238947356,12000.0,1,0.7477717140250848
2025p152165,2025-02-26,1617791,5396453,35 km south of Nelson,1,1.8849700806407608,7453.108310699463,1,0.5665430598547941
2025p148356,2025-02-24,1746512,5474524,20 km west of Paraparaumu,1,1.92774538670762,8926.626205444336,1,0.7049826119793344
2025p146928,2025-02-24,1710493,5389473,20 km east of Seddon,2,1.896453297944272,10569.30446624756,1,0.7783867992309842
2025p146834,2025-02-24,1707945,5390957,15 km east of Seddon,2,1.9038635577915777,12000.0,1,0.7516036011496926
2025p144417,2025-02-23,1671610,5352571,35 km south-west of Seddon,1,2.3592274776784823,9692.004203796389,1,0.7068814774939132
2025p143928,2025-02-23,1827612,5563677,15 km south-east of Hunterville,3,2.790791493796187,31202.86750793457,2,0.655539130483526
2025p143328,2025-02-23,1795198,5588819,20 km north-east of Whanganui,2,2.510012449399747,21675.03547668457,2,0.7957546583505062
2025p138991,2025-02-21,1912422,5477512,40 km east of Castlepoint,1,2.24778830090188,12000.0,1,0.6972397484043876
2025p138926,2025-02-21,1687551,5365742,20 km south of Seddon,1,1.8997749738497944,8029.8566818237305,1,0.6227753469037479
2025p137565,2025-02-20,1702322,5389332,10 km east of Seddon,3,2.4983525551395203,8263.696670532227,1,0.609969858588306
2025p136123,2025-02-20,1859996,5531291,10 km south of Dannevirke,2,1.9653616594936345,8319.306373596191,1,0.6525516796299631
2025p135370,2025-02-20,1783834,5540672,30 km west of Feilding,0,1.7809325546827897,5000.0,0,0.49787893650613546
2025p135183,2025-02-20,1919861,5518566,15 km south-east of Porangahau,2,2.094911152355478,11289.28565979004,1,0.7522003585903025
2025p133240,2025-02-19,1698762,5382194,10 km east of Seddon,2,2.075285462765328,7859.365940093994,1,0.6114524042257334
2025p133189,2025-02-19,1700130,5349278,35 km south of Seddon,1,2.058532059062531,12000.0,1,0.7334613794707908
2025p132964,2025-02-19,1701162,5382264,10 km east of Seddon,2,2.147210291122006,6164.66760635376,1,0.4854126829858507
2025p129556,2025-02-17,1838496,5506842,10 km north-east of Eketahuna,3,2.592883280627828,22719.396591186523,2,0.7778535741799343
2025p129472,2025-02-17,1774964,5553424,20 km south of Whanganui,3,2.717795329338806,19248.39973449707,2,0.7237782149766528
2025p129398,2025-02-17,1734714,5562220,30 km south of Waverley,1,1.9619727608212123,12000.0,1,0.745883808513782
2025p128527,2025-02-17,1704703,5384777,15 km east of Seddon,2,1.925966820232605,11336.443901062012,1,0.7702516820214741
2025p124629,2025-02-16,1703332,5391512,15 km east of Seddon,3,2.6444614214823456,8031.903266906738,1,0.5628042061678422
2025p124078,2025-02-15,1786532,5538844,30 km west of Feilding,1,1.7480645571106803,7836.636543273926,1,0.5929799100825571
2025p123374,2025-02-15,1701881,5373114,15 km south-east of Seddon,2,1.828807380095035,9530.595779418943,1,0.746692187179253
2025p122450,2025-02-15,1731057,5388960,40 km east of Seddon,1,2.0336662925148885,12000.0,1,0.7370224881082237
2025p121862,2025-02-15,1711339,5381268,20 km east of Seddon,2,1.986154613213797,9779.279708862305,1,0.7550464062470802
2025p121724,2025-02-15,1786576,5430082,15 km west of Martinborough,2,2.172168579899547,16640.361785888672,2,0.593658126767364
2025p120848,2025-02-14,1771035,5589518,10 km north of Whanganui,3,4.026152820449093,67191.84112548828,3,0.9368776970351487
2025p119926,2025-02-14,1710856,5392695,20 km east of Seddon,1,2.300553838892487,5000.0,1,0.4532168754590443
2025p116989,2025-02-13,1693225,5440969,15 km north-east of Picton,3,2.8437614783116496,32340.40069580078,2,0.6190128427719334
2025p116836,2025-02-13,1927373,5509789,30 km south-east of Porangahau,1,2.0767349721337047,12000.0,1,0.7306890899161717
2025p116405,2025-02-13,1709739,5399543,20 km north-east of Seddon,2,2.6615505436221176,16291.749954223633,2,0.6240624916061789
2025p115407,2025-02-12,1729957,5519606,60 km north-west of Paraparaumu,0,2.040794111912136,5000.0,0,0.4619126681174658
