publicid,mmi,locality,quality
2025p293450,-1,20 km south-east of Upper Hutt,best
2025p293323,-1,15 km south-west of Dannevirke,automatic
2025p293113,-1,15 km east of Dannevirke,best
2025p292982,1,40 km south-west of Whanganui,best
2025p292640,-1,5 km west of Upper Hutt,best
2025p292180,-1,15 km south-east of Upper Hutt,best
2025p291896,3,20 km south of Levin,best
2025p291724,-1,30 km north-east of Nelson,best
2025p291614,2,20 km south-west of Whanganui,best
2025p291337,-1,45 km north-east of French Pass,best
2025p291329,-1,70 km north-east of French Pass,best
2025p291299,-1,10 km east of Seddon,best
2025p291201,-1,10 km east of Eketahuna,best
2025p291127,-1,10 km south-west of Paraparaumu,best
2025p290824,-1,Within 5 km of Masterton,best
2025p290731,-1,15 km east of Nelson,best
2025p290656,2,30 km south-west of Whanganui,best
2025p290573,-1,25 km west of Blenheim,best
2025p290062,-1,15 km east of Levin,best
2025p289952,-1,15 km north-east of Eketahuna,best
2025p289372,-1,20 km north-west of Whanganui,best
2025p289184,-1,40 km west of Levin,best
2025p289167,-1,25 km west of Picton,best
2025p288989,-1,15 km east of Feilding,best
2025p288689,2,45 km west of Levin,best
2025p288537,-1,5 km south-east of Dannevirke,best
2025p288460,-1,10 km east of Seddon,best
2025p288419,-1,15 km east of Nelson,best
2025p288214,1,30 km south-east of Picton,best
2025p288055,-1,5 km west of Porangahau,best
2025p287979,-1,20 km west of Blenheim,best
2025p287914,-1,5 km west of Whanganui,best
2025p286891,-1,5 km east of Masterton,best
2025p286740,-1,65 km north-west of Paraparaumu,best
2025p286726,2,15 km east of Seddon,best
2025p286080,-1,20 km south of Wellington,best
2025p285610,1,15 km east of Seddon,best
2025p285607,3,10 km east of Seddon,best
2025p285402,-1,Within 5 km of Porangahau,best
2025p285280,-1,20 km west of Castlepoint,best
2025p284478,-1,35 km south-west of Wellington,best
2025p284158,3,45 km north of Kaikoura,best
2025p284147,2,15 km south-west of Whanganui,best
2025p284131,-1,Within 5 km of Porangahau,best
2025p283844,-1,30 km east of Nelson,best
2025p283283,2,20 km south-west of Dannevirke,best
2025p282766,-1,15 km south-east of Seddon,best
2025p282591,-1,15 km north of Paraparaumu,best
2025p282577,-1,65 km north-west of Paraparaumu,best
2025p282418,2,20 km south-west of Whanganui,best
2025p282379,-1,25 km east of Nelson,best
2025p282335,-1,55 km north-east of French Pass,best
2025p282331,-1,25 km south-east of Picton,best
2025p281560,-1,5 km north-west of Dannevirke,best
2025p280822,-1,30 km south-west of Blenheim,best
2025p280439,-1,25 km north-east of Eketahuna,best
2025p280248,1,20 km north-west of Dannevirke,best
2025p280245,2,20 km north of Dannevirke,best
2025p279953,-1,10 km north-east of Upper Hutt,best
2025p279595,-1,15 km north-east of Eketahuna,best
2025p279430,-1,40 km south of Porangahau,best
2025p279114,-1,20 km east of Paraparaumu,best
2025p278697,-1,10 km south of Martinborough,best
2025p278400,-1,35 km north-west of Porirua,best
2025p277706,1,55 km south of Waverley,best
2025p277611,-1,25 km north-east of Nelson,best
2025p277603,-1,15 km south-east of Dannevirke,best
2025p277285,2,20 km west of Castlepoint,best
2025p277280,-1,30 km south-west of Wellington,best
2025p277047,-1,35 km south of Wellington,best
2025p276644,-1,15 km north-west of Whanganui,best
2025p276549,-1,5 km north-east of Eketahuna,best
2025p276501,-1,10 km north of Porirua,best
2025p276415,-1,35 km south-west of Whanganui,best
2025p276414,-1,15 km east of Palmerston North,best
2025p276400,-1,10 km east of Pongaroa,best
2025p276109,-1,20 km east of Masterton,best
2025p275999,-1,20 km west of Masterton,best
2025p275788,-1,5 km north-east of Eketahuna,best
2025p275757,-1,5 km north-east of Eketahuna,best
2025p275433,-1,25 km east of Paraparaumu,automatic
2025p275265,-1,5 km north of Upper Hutt,best
2025p275015,-1,15 km north of Whanganui,best
2025p275004,-1,25 km south-west of Wellington,best
2025p274970,-1,10 km north of Paraparaumu,best
2025p274947,-1,20 km south-east of Nelson,best
2025p274924,-1,5 km north-east of Eketahuna,best
2025p274710,-1,10 km south of Eketahuna,best
2025p274665,2,30 km north-east of Seddon,best
2025p274645,-1,10 km north-west of Martinborough,best
2025p274265,-1,15 km north of Whanganui,best
2025p274143,-1,25 km south-east of Picton,best
2025p274090,-1,5 km north-east of Upper Hutt,best
2025p274005,-1,25 km west of Pongaroa,best
2025p274003,-1,5 km south of Paraparaumu,best
2025p273716,-1,20 km south-west of Whanganui,best
2025p273605,-1,15 km west of Levin,best
2025p273349,-1,20 km west of Pongaroa,best
2025p273240,0,40 km north-west of Levin,best
2025p273017,-1,10 km east of Paraparaumu,best
2025p272966,-1,10 km east of Eketahuna,automatic
2025p272435,-1,15 km south-east of Palmerston North,best
2025p272397,-1,10 km east of Seddon,best
2025p272342,-1,10 km east of Palmerston North,automatic
2025p272124,-1,5 km north of Upper Hutt,best
2025p272038,-1,30 km south of Ohakune,best
2025p272025,2,15 km south of Dannevirke,best
2025p271363,-1,25 km south of Porangahau,best
2025p271321,-1,20 km north of Martinborough,best
2025p271219,-1,5 km north of Upper Hutt,best
2025p271189,-1,Within 5 km of Eketahuna,best
2025p271137,-1,35 km south of Wellington,best
2025p271023,-1,15 km west of Wellington,best
2025p270833,-1,20 km south-west of Dannevirke,best
2025p270509,2,35 km south of Wellington,best
2025p270369,-1,5 km north-west of Upper Hutt,best
2025p270302,-1,30 km east of St Arnaud,best
2025p270198,-1,40 km south of Wellington,best
2025p269577,-1,Within 5 km of Porangahau,best
2025p269544,-1,20 km south-west of Dannevirke,best
2025p269446,-1,25 km east of Paraparaumu,best
2025p269385,-1,70 km north-east of French Pass,best
2025p269355,3,30 km north-west of Porirua,best
2025p269129,-1,15 km east of Whanganui,best
2025p268933,-1,20 km north of Martinborough,best
2025p268760,-1,15 km west of Castlepoint,best
2025p268711,-1,20 km north-east of Seddon,best
2025p268685,-1,15 km north-east of Seddon,best
2025p268666,-1,5 km north of Upper Hutt,best
2025p268640,3,20 km north-east of Seddon,best
2025p268637,3,20 km north-east of Seddon,best
2025p268633,-1,15 km north-east of Seddon,best
2025p268629,2,20 km north-east of Seddon,best
2025p268623,4,20 km north-east of Seddon,best
2025p268588,-1,15 km north-east of Seddon,best
2025p268571,-1,15 km north-east of Seddon,best
2025p268566,3,20 km north-east of Seddon,best
2025p268408,-1,10 km east of Seddon,best
2025p268360,-1,15 km north-east of Pongaroa,best
2025p268122,-1,5 km south-east of Wellington,best
2025p268010,-1,Within 5 km of Upper Hutt,best
2025p267725,-1,10 km south-west of Masterton,best
2025p267287,-1,15 km south-west of Wellington,best
2025p267064,-1,20 km south-west of Dannevirke,best
2025p267029,-1,15 km north-west of Porirua,best
2025p266992,-1,20 km south-west of Whanganui,best
2025p266907,1,35 km south-west of Whanganui,best
2025p266743,-1,50 km north-west of Paraparaumu,best
2025p266321,-1,10 km north of Eketahuna,best
2025p266056,-1,50 km west of Levin,best
2025p265717,-1,5 km north of Pongaroa,best
2025p265521,-1,15 km north-east of Eketahuna,best
2025p265218,-1,20 km west of Pongaroa,best
2025p265079,-1,55 km north-west of Levin,best
2025p264974,-1,15 km east of Dannevirke,best
2025p264611,-1,15 km east of Dannevirke,best
2025p264090,-1,10 km south-east of Eketahuna,best
2025p264055,-1,15 km south-east of Lower Hutt,best
2025p263929,-1,10 km east of Whanganui,best
2025p263622,-1,5 km north-east of Upper Hutt,best
2025p263581,-1,30 km west of Picton,best
2025p263550,-1,70 km south of Waverley,best
2025p263468,-1,5 km north of Upper Hutt,best
2025p263378,-1,5 km north-east of Upper Hutt,best
2025p263365,-1,50 km west of Levin,best
2025p263016,-1,5 km north of Upper Hutt,best
2025p262958,3,15 km south-west of Porangahau,best
2025p262156,3,5 km south-east of Upper Hutt,best
2025p262095,-1,15 km north-west of Feilding,best
2025p261220,3,5 km east of Porangahau,best
2025p261046,1,20 km east of Seddon,best
2025p260404,-1,25 km east of Paraparaumu,best
2025p260246,-1,15 km west of Porangahau,best
2025p260142,-1,20 km west of Blenheim,best
2025p259938,-1,10 km east of Paraparaumu,best
2025p259650,-1,10 km south-east of Seddon,best
2025p259602,-1,25 km south-east of Porangahau,best
2025p259510,-1,10 km south of Pongaroa,best
2025p259213,4,30 km south of Nelson,best
2025p258902,-1,10 km south of Palmerston North,best
2025p258886,-1,10 km west of Castlepoint,best
2025p258802,0,45 km south-west of Seddon,best
2025p258729,-1,5 km east of French Pass,best
2025p258646,-1,10 km north-east of Eketahuna,best
2025p258356,1,35 km south-west of Wellington,best
2025p258289,-1,5 km north of Upper Hutt,best
2025p258267,-1,5 km north of Upper Hutt,best
2025p258254,-1,5 km north of Upper Hutt,best
2025p258167,-1,5 km north of Upper Hutt,best
2025p258145,-1,5 km north of Upper Hutt,best
2025p258138,5,Within 5 km of Upper Hutt,best
2025p258028,-1,15 km south of Dannevirke,best
2025p257534,-1,15 km south of Whanganui,best
2025p257326,1,30 km west of Levin,best
2025p257129,-1,20 km north-west of Picton,best
2025p256710,-1,15 km north-west of Eketahuna,best
2025p256595,-1,20 km east of Paraparaumu,best
2025p256384,-1,20 km south-east of Seddon,best
2025p255837,-1,10 km west of Masterton,best
2025p255757,-1,10 km north-east of Masterton,best
2025p255607,-1,15 km north-east of Eketahuna,best
2025p255227,-1,10 km east of Eketahuna,best
2025p254729,-1,10 km north-west of Wellington,best
2025p254601,-1,5 km south of Seddon,best
2025p254462,0,70 km north-west of Paraparaumu,best
2025p254385,-1,10 km south-west of Eketahuna,automatic
2025p253313,-1,Within 5 km of Paraparaumu,best
2025p253267,-1,10 km south of Porangahau,best
2025p253084,-1,30 km west of Blenheim,best
2025p253029,-1,5 km south-west of Masterton,best
2025p251791,-1,20 km north-west of Hunterville,best
2025p251584,-1,15 km east of Upper Hutt,best
2025p251558,-1,40 km south of Wellington,best
2025p251129,-1,30 km east of Seddon,best
2025p250315,-1,10 km south-east of Wellington,best
2025p250078,3,10 km south of Seddon,best
2025p249838,-1,5 km north of Masterton,best
2025p249708,1,30 km south of Whanganui,best
2025p249670,0,30 km south-west of Wellington,best
2025p249047,1,40 km north of Kaikoura,best
2025p248917,2,10 km east of Eketahuna,best
2025p248797,2,20 km north-west of Feilding,best
2025p248767,-1,15 km west of Dannevirke,best
2025p248663,-1,25 km west of Pongaroa,best
2025p248175,-1,15 km south-west of Whanganui,best
2025p248159,-1,5 km east of Paraparaumu,best
2025p248118,3,5 km west of Porangahau,best
2025p247958,-1,20 km south-east of Whanganui,best
2025p247925,-1,Within 5 km of Levin,best
2025p247808,-1,15 km north-east of Eketahuna,best
2025p247800,3,15 km north-east of Eketahuna,best
2025p247516,-1,20 km west of Levin,best
2025p247361,-1,10 km north-west of Martinborough,best
2025p247355,-1,5 km north of Masterton,best
2025p247265,-1,15 km north-east of Seddon,best
2025p247163,-1,45 km north-east of French Pass,best
2025p247155,-1,15 km north-east of Eketahuna,best
2025p246937,1,30 km south of Whanganui,best
2025p246739,3,15 km south-east of Whanganui,best
2025p246694,-1,30 km north-west of Levin,best
2025p246411,-1,20 km south-east of Nelson,best
2025p246393,-1,20 km north-west of Feilding,best
2025p246214,-1,5 km south of Martinborough,best
2025p246043,-1,5 km south of Dannevirke,best
2025p245912,3,15 km north-west of Feilding,best
2025p245833,-1,10 km east of Eketahuna,best
2025p245771,1,35 km east of Seddon,best
2025p245713,2,10 km south of Wellington,best
2025p245617,-1,Within 5 km of Paraparaumu,best
2025p245501,1,30 km south-west of Whanganui,best
2025p245432,1,25 km south-west of Whanganui,best
2025p245110,-1,30 km south-west of Seddon,best
2025p244976,-1,10 km north-east of Pongaroa,best
2025p244900,-1,20 km north-west of Dannevirke,automatic
2025p244878,-1,15 km south-east of Whanganui,best
2025p244447,2,10 km south of Wellington,best
2025p244423,-1,30 km south of Whanganui,best
2025p244412,-1,30 km south-west of Whanganui,best
2025p244237,-1,15 km south-east of Upper Hutt,best
2025p244202,-1,10 km east of Eketahuna,best
2025p244062,-1,65 km north-east of French Pass,best
2025p243888,3,15 km north-west of Pongaroa,best
2025p243884,-1,20 km south-east of Wellington,best
2025p243688,-1,Within 5 km of Porangahau,best
2025p243599,1,30 km south-west of Whanganui,best
2025p243509,-1,55 km north-west of Paraparaumu,best
2025p243357,-1,30 km north-west of Blenheim,best
2025p243352,-1,20 km west of Picton,best
2025p243078,-1,50 km west of Levin,best
2025p243028,1,25 km south-west of Whanganui,best
2025p243019,-1,15 km south of Pongaroa,best
2025p242706,1,30 km south-west of Whanganui,best
2025p242612,1,25 km south-west of Whanganui,best
2025p242547,-1,25 km south-west of Whanganui,best
2025p242429,2,30 km south of Whanganui,best
2025p242401,-1,15 km east of Palmerston North,best
2025p242235,-1,25 km south of Whanganui,best
2025p242173,-1,30 km south of Whanganui,best
2025p242114,-1,40 km north-east of French Pass,best
2025p242034,0,35 km north of Kaikoura,best
2025p241724,-1,10 km east of Eketahuna,best
2025p241685,-1,Within 5 km of Porangahau,best
2025p241532,1,30 km south-west of Whanganui,best
2025p241314,-1,15 km north-east of Eketahuna,best
2025p241280,-1,30 km south of Whanganui,best
2025p241247,-1,25 km north-west of Hunterville,automatic
2025p241227,-1,30 km south-west of Whanganui,best
2025p241079,-1,30 km south of Whanganui,best
2025p240818,-1,15 km west of Martinborough,best
2025p240797,1,25 km south-west of Whanganui,best
2025p240720,-1,20 km east of Whanganui,best
2025p240687,-1,25 km west of Wellington,best
2025p240473,-1,5 km north-east of Masterton,best
2025p240329,1,15 km north-east of Martinborough,best
2025p240018,-1,10 km east of Whanganui,best
2025p239660,-1,15 km south-east of Palmerston North,best
2025p239583,-1,25 km north of French Pass,automatic
2025p239577,2,50 km north-west of Paraparaumu,best
2025p239424,3,20 km south-east of Seddon,best
2025p239387,-1,10 km east of Eketahuna,best
2025p239217,-1,35 km north-west of Porirua,best
2025p239202,-1,30 km west of Blenheim,best
2025p239103,-1,15 km west of Dannevirke,best
2025p239065,-1,40 km north of Kaikoura,best
2025p239001,-1,10 km north-east of Masterton,best
2025p238759,-1,25 km east of Pongaroa,best
2025p238756,-1,30 km south-west of Whanganui,best
2025p238657,-1,45 km north-west of Paraparaumu,best
2025p238622,1,30 km south of Whanganui,best
2025p238602,-1,15 km east of Levin,best
2025p238396,1,30 km south of Whanganui,best
2025p238339,-1,15 km east of Paraparaumu,best
2025p238337,-1,15 km east of Paraparaumu,best
2025p238292,-1,40 km north-west of Paraparaumu,best
2025p237687,1,30 km south of Whanganui,best
2025p237582,2,15 km south-west of Martinborough,best
2025p237384,-1,30 km south-west of Whanganui,best
2025p237143,-1,10 km north of Eketahuna,best
2025p237058,-1,15 km east of Paraparaumu,best
2025p236923,-1,35 km south-west of Whanganui,best
2025p236894,0,35 km south-west of Whanganui,best
2025p236737,-1,30 km south-east of Nelson,best
2025p236532,-1,20 km west of Castlepoint,best
2025p236490,-1,10 km north-east of Masterton,best
2025p236451,-1,10 km south of Porangahau,best
2025p236373,-1,40 km south-east of Martinborough,best
2025p236295,-1,15 km south-west of Wellington,best
2025p236251,-1,35 km south of Wellington,best
2025p236173,-1,20 km east of Palmerston North,best
